445	469	0.009769493781970345	0.002843479408225229	0.004088623974997734	0.26246457253690253	0.7208338302979043
446	470	0.11518282512400842	0.09983516351888402	0.7573335365098007	0.020401825381018587	0.007246649466288288
447	471	0.01690505300690624	0.004920333764765356	0.2992316859233839	0.16200980895427233	0.5169331183506722
448	472	0.9766481414073229	0.0034210913132485614	0.00491916907277164	0.01107706689043847	0.003934531316218331
449	473	0.49650707815587775	0.1550066469869563	0.33944418221680284	0.006672165323638083	0.0023699273167249882
450	474	0.8034563047071919	0.0029687909567281128	0.0042688087866305955	0.009612574760589796	0.17969352078885964
451	475	0.980590834043242	0.002843479408225229	0.004088623974997734	0.009206831599179472	0.0032702309743555436
452	476	0.7273854143979025	0.16289654787809107	0.007632385082050242	0.017186731912798393	0.08489892072915785
453	477	0.9470931793450972	0.007750948980602692	0.011145048471040739	0.02509660586667709	0.008914217336582417
454	478	0.9470931793450972	0.007750948980602692	0.011145048471040739	0.02509660586667709	0.008914217336582417
455	479	0.7157766580943752	0.004293191322587988	0.26109181589450764	0.013900817926020069	0.004937516762509155
456	480	0.4632289405361196	7.954262399639679E-4	0.4026018359666857	0.13245899283831317	9.148044189174915E-4
457	481	0.6742577721717566	0.2970770978380322	0.007074921850117023	0.01593142691763891	0.0056587812224552485
458	482	0.1908646316183691	0.005762043800343791	0.26488671810949616	0.53185979072733	0.006626815744461
459	483	0.9724510051390566	0.004035979690158709	0.005803313811963344	0.013067998747419271	0.004641702611402015
460	484	0.014750346286844004	0.004293191322587988	0.38855114531405877	0.5874678003140001	0.004937516762509155
461	485	0.15188954551498535	0.004585418506565401	0.006593348974889637	0.8316580853776162	0.005273601625943459
462	486	0.0123828765708379	0.0036041227242248	0.0051823489688279985	0.9746856195146539	0.004145032221455441
463	487	0.010200033349222605	0.0029687909567281128	0.0042688087866305955	0.9791480175314412	0.0034143493759775777
464	488	0.9258642405856311	0.0034210913132485614	0.05570306989446352	0.01107706689043847	0.003934531316218331
465	489	0.9317470776943039	0.0605107166131854	0.001910875696037304	0.004302941734912189	0.0015283882615612415
466	490	0.49448134255367326	0.003255751549460681	0.004681427902468766	0.4938371007602756	0.0037443772341216935
467	491	0.2263864142927671	0.0036041227242248	0.0051823489688279985	0.3861758907793486	0.3786512232348315
468	492	0.2360226260618564	0.004920333764765356	0.007074921850117023	0.01593142691763891	0.7360506914056223
469	493	0.011754025795177217	0.5112600995301674	0.4619742764679986	0.01107706689043847	0.003934531316218331
470	494	0.009769493781970345	0.889245572690256	0.004088623974997734	0.009206831599179472	0.08768947795359655
471	495	0.005297437193781645	0.9628320769426852	0.0022170267160118956	0.027880200104378278	0.0017732590431429611
472	496	0.005297437193781645	0.9857199393437132	0.0022170267160118956	0.004992337703350362	0.0017732590431429611
473	497	0.9606691491953571	0.005762043800343791	0.008285212250500185	0.018656779009338036	0.006626815744461
474	498	0.9797354761200738	0.0029687909567281128	0.0042688087866305955	0.009612574760589796	0.0034143493759775777
475	499	0.4234679247929884	0.0016555307817102756	0.5676121481732795	0.005360402143364894	0.0019039941086568806
476	500	0.25085355612583815	0.36492791722927626	0.0014101460163324984	0.0031753902980609246	0.3796329903304921
477	501	0.9664145362450235	0.004920333764765356	0.007074921850117023	0.01593142691763891	0.0056587812224552485
478	502	0.2528336508542673	0.003255751549460681	0.004681427902468766	0.7354847924596816	0.0037443772341216935
479	503	0.628362671014732	0.004585418506565401	0.006593348974889637	0.3551849598778696	0.005273601625943459
480	504	0.4366246668664405	0.006951163075427968	0.009995040555631343	0.022506998879181107	0.5239221306233192
481	505	0.9821017876519398	0.002622121855680842	0.0037703351230504328	0.008490103458441953	0.0030156519108869573
482	506	0.24117764653913198	0.00310565659975244	0.004465607169556821	0.010055728638684834	0.741195361052874
483	507	0.2059393404161707	0.004293191322587988	0.006173157055405378	0.7149271297335512	0.06866718147228472
484	508	0.014750346286844004	0.004293191322587988	0.06990282176518094	0.906116123862878	0.004937516762509155
485	509	0.8526279583179204	0.004035979690158709	0.06571483722253152	0.07297952215798746	0.004641702611402015
486	510	0.7472969631900734	0.004920333764765356	0.007074921850117023	0.16200980895427233	0.07869797224077196
487	511	0.9125394817284885	0.004035979690158709	0.06571483722253152	0.013067998747419271	0.004641702611402015
488	512	0.014750346286844004	0.004293191322587988	0.13363248647495649	0.8423864591531024	0.004937516762509155
489	513	0.013866630569965762	0.004035979690158709	0.005803313811963344	0.9716523733165103	0.004641702611402015
490	514	0.010670269934943513	0.510221885128967	0.004465607169556821	0.47107048184706174	0.003571755919470926
491	515	0.013866630569965762	0.9027088308486815	0.005803313811963344	0.07297952215798746	0.004641702611402015
492	516	0.24117764653913198	0.00310565659975244	0.004465607169556821	0.747679333772088	0.003571755919470926
493	517	0.7915322990375153	3.7489669126175736E-4	0.20088267375230934	0.006778969045262395	4.3116147365133164E-4
494	518	0.3978222658739109	0.003255751549460681	0.004681427902468766	0.590496177440038	0.0037443772341216935
495	519	0.09703133417693417	0.08410228785047	0.5591922052753976	0.017186731912798393	0.24248744078439993
496	520	0.8253419958811394	6.373814980311898E-4	0.16176230213344758	0.011525280286241798	7.33040201139952E-4
497	521	0.0066717576290650955	0.03076754944319483	0.0027921925952716056	0.9575352025855344	0.0022332977469341517
498	522	0.9724510051390566	0.004035979690158709	0.005803313811963344	0.013067998747419271	0.004641702611402015
499	523	0.424159902943412	0.5491261333634186	0.006593348974889637	0.01484701309233631	0.005273601625943459
500	524	0.015754366800772024	0.004585418506565401	0.6192016531888496	0.3551849598778696	0.005273601625943459
501	525	0.46528300425268687	0.0038078458446906887	0.005475281364325131	0.5210545382745164	0.004379330263780896
502	526	0.33339866983572186	0.5778601737105681	0.006173157055405378	0.07763048263579564	0.004937516762509155
503	527	0.19360120080167031	0.6630627372064087	0.005803313811963344	0.13289104556855563	0.004641702611402015
504	528	0.9706953169334774	0.004293191322587988	0.006173157055405378	0.013900817926020069	0.004937516762509155
505	529	0.014750346286844004	0.004293191322587988	0.9621181277020389	0.013900817926020069	0.004937516762509155
506	530	0.07848001099661957	0.004293191322587988	0.8983884629922633	0.013900817926020069	0.004937516762509155
507	531	0.33341411425979733	0.005308027822848961	0.6379864653030186	0.017186731912798393	0.006104660701536807
508	532	0.014750346286844004	0.004293191322587988	0.006173157055405378	0.5874678003140001	0.3873155050211626
509	533	0.6019196178146845	0.007750948980602692	0.35631861000145343	0.02509660586667709	0.008914217336582417
510	534	0.014750346286844004	0.004293191322587988	0.9621181277020389	0.013900817926020069	0.004937516762509155
511	535	0.030092756586394494	0.0087587070118273	0.012594098404563268	0.15837697449360422	0.7901774635036107
512	536	0.9606691491953571	0.005762043800343791	0.008285212250500185	0.018656779009338036	0.006626815744461
513	537	0.7943953503891842	0.09530860724142783	0.004465607169556821	0.10225867928036023	0.003571755919470926
514	538	0.9706953169334774	0.004293191322587988	0.006173157055405378	0.013900817926020069	0.004937516762509155
515	539	0.7238778273286214	0.038122756369395126	9.078973909041337E-4	0.23636534937643214	7.261695346471489E-4
516	540	0.05951549749474245	0.003255751549460681	0.004681427902468766	0.10720079404122601	0.8253465290121021
517	542	0.20450411251438608	0.003255751549460681	0.004681427902468766	0.7838143307995629	0.0037443772341216935
518	543	0.5882506747784813	0.3353678631281448	0.048952110001735424	0.02650361697096572	9.257351206727166E-4
519	544	0.16410572826025288	0.15577279377832423	0.00491916907277164	0.6712677775724329	0.003934531316218331
520	545	0.25461985423217626	0.5568678480161963	0.16522090513729232	0.017186731912798393	0.006104660701536807
521	546	0.12613286528003526	0.0038078458446906887	0.740300582471737	0.0688543529776476	0.060904353425889506
522	547	0.2798872987232494	0.0036041227242248	0.7006938465650978	0.01166969976597254	0.004145032221455441
523	548	0.005065557622103288	0.13279045134841458	0.0458920114321374	0.8145563396995277	0.0016956398978170996
524	549	0.32020205205456637	0.0013289399383720867	0.6726376780105882	0.004302941734912189	0.0015283882615612415
525	550	0.7472969631900734	0.004920333764765356	0.22619249490506715	0.01593142691763891	0.0056587812224552485
526	551	0.6543934897366255	0.0036041227242248	0.0051823489688279985	0.3326750063488663	0.004145032221455441
527	552	0.21488962908194476	0.0034210913132485614	0.20805477235953918	0.01107706689043847	0.562557440354829
528	553	0.9687006178002653	0.004585418506565401	0.006593348974889637	0.01484701309233631	0.005273601625943459
529	554	0.7927164349073521	0.18377054992186326	0.005803313811963344	0.013067998747419271	0.004641702611402015
530	555	0.7730981627706385	0.19350247117684524	0.002323381173206892	0.02921765965196684	0.0018583252273425097
531	556	0.004011902863800322	0.001167692352910765	0.019012660813094495	0.0211144843346852	0.9546932596355092
532	557	0.37180391012774267	0.007750948980602692	0.011145048471040739	0.6003858750840315	0.008914217336582417
533	558	0.009769493781970345	0.9736648196694969	0.004088623974997734	0.009206831599179472	0.0032702309743555436
534	559	0.8609581663874472	0.1168578921689079	0.005475281364325131	0.01232932981553899	0.004379330263780896
535	560	0.023371074217185237	0.5706326698656123	0.13468765159233975	0.269838229012222	0.0014703753126406689
536	561	0.9637681944807657	0.005308027822848961	0.007632385082050242	0.017186731912798393	0.006104660701536807
537	562	0.010200033349222605	0.0029687909567281128	0.0042688087866305955	0.9791480175314412	0.0034143493759775777
538	563	0.013082818955818044	0.06033286900679929	0.005475281364325131	0.9167297004092767	0.004379330263780896
539	564	0.6520469933845997	0.32294151487146583	0.006173157055405378	0.013900817926020069	0.004937516762509155
540	565	0.0123828765708379	0.0036041227242248	0.9681982687175095	0.01166969976597254	0.004145032221455441
541	566	0.4403899520146963	0.5386129670290478	0.0051823489688279985	0.01166969976597254	0.004145032221455441
542	567	0.3978222658739109	0.003255751549460681	0.5846358879810432	0.010541717361463594	0.0037443772341216935
543	568	0.9664145362450235	0.004920333764765356	0.007074921850117023	0.01593142691763891	0.0056587812224552485
544	569	0.6913830969011213	0.0038078458446906887	0.005475281364325131	0.294954445626082	0.004379330263780896
545	570	0.3522329579284697	0.17338291533101652	0.45767546666119396	0.01232932981553899	0.004379330263780896
546	571	0.5697968943426605	0.005308027822848961	0.40160368522015544	0.017186731912798393	0.006104660701536807
547	572	0.2995954413704394	0.5224929244183045	5.160854284900992E-4	0.17698276478404598	4.1278399871996313E-4
548	574	0.6763878554694264	0.006300991794647718	0.28966267788861916	0.020401825381018587	0.007246649466288288
549	575	0.1728855298622848	0.0036041227242248	0.0051823489688279985	0.6536803129317601	0.16464768551290232
550	576	0.003419226395555279	9.951897267967491E-4	0.00143097803517849	0.993010057279706	0.0011445485627632774
551	577	0.849366852204646	0.11013670940997936	0.009995040555631343	0.022506998879181107	0.007994398950562231
552	578	0.6485911543702815	0.32048506793333315	0.007632385082050242	0.017186731912798393	0.006104660701536807
553	579	0.013082818955818044	0.0038078458446906887	0.9098756519580629	0.0688543529776476	0.004379330263780896
554	580	0.006140725703438128	0.0017873011108835671	0.4270713232201903	0.5098824377829404	0.05511821218254764
555	581	0.11518282512400842	0.006300991794647718	0.009060162715910215	0.8622093708991454	0.007246649466288288
556	582	0.004392601802946521	0.13412780433812194	0.5901709895340689	0.269838229012222	0.0014703753126406689
557	583	0.0954734680365047	6.967088075324337E-4	0.3112676220581085	0.012598050476061448	0.5799641506217929
558	584	0.4893195120209537	0.006300991794647718	0.009060162715910215	0.4880726840022001	0.007246649466288288
559	585	0.4688091331904042	0.0034210913132485614	0.00491916907277164	0.5189160751073573	0.003934531316218331
560	586	0.008358292298266286	0.0024327393587075265	0.0034980230340899135	0.9829130985651314	0.002797846743804884
561	587	0.010670269934943513	0.00310565659975244	0.05056708249039451	0.747679333772088	0.1879776572028217
562	588	0.006140725703438128	0.24056932309871504	0.0025699507973788037	0.7486644597707719	0.002055540629696217
563	589	0.732804911496784	0.004035979690158709	0.24544940745423607	0.013067998747419271	0.004641702611402015
564	590	0.08994424402522296	0.5161946708929823	0.007074921850117023	0.01593142691763891	0.3708547363140388
565	591	0.12613286528003526	0.5125330543036681	0.005475281364325131	0.294954445626082	0.060904353425889506
566	592	0.014750346286844004	0.004293191322587988	0.006173157055405378	0.013900817926020069	0.9608824874091426
567	593	0.1950761712182943	0.00310565659975244	0.004465607169556821	0.7937808090929256	0.003571755919470926
568	594	0.010200033349222605	0.0029687909567281128	0.7534552872913794	0.22996153902669236	0.0034143493759775777
569	595	0.958790831930789	0.0011285679663342596	0.03512849350639235	0.00365416228589933	0.001297944310585071
570	596	0.018237074149313127	0.005308027822848961	0.007632385082050242	0.9627178522442509	0.006104660701536807
571	597	0.2360226260618564	0.004920333764765356	0.007074921850117023	0.746323337100806	0.0056587812224552485
572	598	0.33341411425979733	0.6356621080438173	0.007632385082050242	0.017186731912798393	0.006104660701536807
573	599	0.003274121098029562	9.529558163458069E-4	0.0013702501191161726	0.9933066968118044	0.001095976154703873
574	600	0.23025357419733772	0.006951163075427968	0.009995040555631343	0.7448058232210408	0.007994398950562231
575	601	0.33339866983572186	0.004293191322587988	0.5797401394433854	0.07763048263579564	0.004937516762509155
576	602	0.33339866983572186	0.004293191322587988	0.5797401394433854	0.07763048263579564	0.004937516762509155
577	603	0.3971283345454974	0.004293191322587988	0.13363248647495649	0.460008470894449	0.004937516762509155
578	604	0.046136858937370434	0.002523882959826759	0.0036290779352176547	0.9073420912111492	0.04036808895643604
579	605	0.014750346286844004	0.38667117958124136	0.006173157055405378	0.5874678003140001	0.004937516762509155
580	607	0.7735125381205555	0.0034210913132485614	0.05570306989446352	0.16342876935551412	0.003934531316218331
581	608	0.6485911543702815	0.2416908079057121	0.007632385082050242	0.09598099194041944	0.006104660701536807
582	609	0.2597386998784957	0.7278773788175064	0.0030565106613402657	0.0068827016404882525	0.00244470900216947
583	610	0.2059393404161707	0.004293191322587988	0.643469804153161	0.07763048263579564	0.06866718147228472
584	611	0.2535127242122385	0.004035979690158709	0.005803313811963344	0.6121832328531011	0.12446474943253837
585	612	0.014750346286844004	0.004293191322587988	0.006173157055405378	0.013900817926020069	0.9608824874091426
586	613	0.006308087696213508	0.7377056842884117	0.002639993347324192	0.2239802391750961	0.029365995492954516
587	614	0.678917986464758	0.11395964756564074	0.0027139608083601285	0.20223768005838025	0.002170725102860852
588	615	0.015754366800772024	0.004585418506565401	0.006593348974889637	0.9677932640918295	0.005273601625943459
589	616	0.25237459796139844	0.043228446449184436	0.00392303417935044	0.008833953737974829	0.6916399676720919
590	617	0.009769493781970345	0.002843479408225229	0.17292711793347976	0.6001415604538666	0.2143183484224581
591	619	0.18015367151275702	0.0014743659304242932	0.8119025097037474	0.0047738129552541584	0.0016956398978170996
592	620	0.08382195615787869	0.004585418506565401	0.006593348974889637	0.8997256747347229	0.005273601625943459
593	621	0.15090808642887515	4.7881905930647933E-4	0.12862819047017673	0.17924438288376748	0.5407405211578742
594	622	0.16085379608449232	7.114241817266394E-4	0.4234483346587823	0.41416824980751826	8.181952674804537E-4
595	623	0.12613286528003526	0.0038078458446906887	0.005475281364325131	0.6906296077608423	0.1739543997501067
596	624	0.2966222572637345	0.013065845815643785	0.35618079198544494	0.0026700723010851294	0.33146103263409155
597	626	0.048253963457468	0.04638278373743075	0.4002320962571799	0.37880758157792077	0.12632357497000052
598	627	0.8533603689893032	0.035834976684563945	0.0016790186472679057	0.10778269516381814	0.0013429405150467751
599	628	0.832565439086052	0.004585418506565401	0.006593348974889637	0.15098219180654962	0.005273601625943459
600	629	0.6913830969011213	0.0038078458446906887	0.005475281364325131	0.0688543529776476	0.23047942291221532
601	630	0.9356656832668534	0.0029687909567281128	0.048338601639851105	0.009612574760589796	0.0034143493759775777
602	631	0.8203361542083901	0.004920333764765356	0.08011411286843373	0.08897061793595563	0.0056587812224552485
603	632	0.4533044185833856	0.0010101120634186174	0.001452434783941527	0.5430713241141665	0.0011617104550876716
604	633	0.8849739344531447	0.005308027822848961	0.007632385082050242	0.09598099194041944	0.006104660701536807
605	634	0.9839732495537364	0.0023479491584669273	0.0033761036544222574	0.0076023664679649	0.0027003311654094403
606	635	0.7795063228041508	0.004293191322587988	0.006173157055405378	0.20508981205534677	0.004937516762509155
607	636	0.8404968257100218	0.14141008256226553	0.004465607169556821	0.010055728638684834	0.003571755919470926
608	637	0.7927164349073521	0.004035979690158709	0.005803313811963344	0.013067998747419271	0.18437627284310656
609	638	0.9356656832668534	0.0029687909567281128	0.0042688087866305955	0.05368236761381032	0.0034143493759775777
610	639	0.8915958904136329	0.0029687909567281128	0.0042688087866305955	0.009612574760589796	0.0915539350824186
611	640	0.12613286528003526	0.5125330543036681	0.005475281364325131	0.2384294224639734	0.1174293765879981
612	641	0.5245876639650485	0.004293191322587988	0.006173157055405378	0.07763048263579564	0.3873155050211626
613	642	0.006869783874143647	0.001999498584167735	0.12160015172679312	0.8672309809526979	0.0022995848621976196
614	643	0.030092756586394494	0.0087587070118273	0.012594098404563268	0.028359600653756166	0.9201948373434587
615	644	0.8432359875139264	0.1317525207421391	0.006173157055405378	0.013900817926020069	0.004937516762509155
616	645	0.17619489113616077	0.0022688704129588356	0.0032623967452525045	0.8156644574843833	0.002609384221244597
617	646	0.11518282512400842	0.006300991794647718	0.009060162715910215	0.8622093708991454	0.007246649466288288
618	647	0.11518282512400842	0.006300991794647718	0.009060162715910215	0.8622093708991454	0.007246649466288288
619	648	0.015754366800772024	0.004585418506565401	0.07466093833199629	0.8997256747347229	0.005273601625943459
620	649	0.9724510051390566	0.004035979690158709	0.005803313811963344	0.013067998747419271	0.004641702611402015
621	650	0.034590066147889745	0.010067680374820429	0.014476264267655463	0.9292873436578458	0.011578645551788483
622	651	0.09703133417693417	0.005308027822848961	0.007632385082050242	0.8839235922166299	0.006104660701536807
623	652	0.05197911727159085	0.08726272638746625	0.004088623974997734	0.8111896779019692	0.04547985446397605
624	653	0.023882481528234925	0.006951163075427968	0.009995040555631343	0.538434730551938	0.4207365842887678
625	654	0.09703133417693417	0.005308027822848961	0.3228094251925344	0.017186731912798393	0.5576644808948842
626	655	0.8526279583179204	0.06394750310072689	0.005803313811963344	0.07297952215798746	0.004641702611402015
627	656	0.978801251672535	0.00310565659975244	0.004465607169556821	0.010055728638684834	0.003571755919470926
628	657	0.013082818955818044	0.0038078458446906887	0.005475281364325131	0.9732547235713853	0.004379330263780896
629	658	0.35609231358630533	0.004585418506565401	0.2107961170462096	0.42325254923497624	0.005273601625943459
630	659	0.9602132171597659	0.001836012987956931	0.002639993347324192	0.03319921328238562	0.0021115632225673013
631	660	0.5602950816576253	0.07265300786367206	0.27886370640331626	0.08291460244944297	0.005273601625943459
632	661	0.8526279583179204	0.004035979690158709	0.005803313811963344	0.13289104556855563	0.004641702611402015
633	662	0.9724510051390566	0.004035979690158709	0.005803313811963344	0.013067998747419271	0.004641702611402015
634	663	0.023882481528234925	0.006951163075427968	0.9386649575665938	0.022506998879181107	0.007994398950562231
635	664	0.25939408856314017	0.6838804724608009	0.05410236484862198	0.0019355678967820837	6.875062306547566E-4
636	665	0.008671439227280446	0.002523882959826759	0.0036290779352176547	0.9822729306313291	0.0029026692463460426
637	666	0.07848001099661957	0.004293191322587988	0.8983884629922633	0.013900817926020069	0.004937516762509155
638	667	0.28147495450637006	0.002622121855680842	0.0037703351230504328	0.7091169366040119	0.0030156519108869573
639	668	0.0123828765708379	0.0036041227242248	0.0051823489688279985	0.9746856195146539	0.004145032221455441
640	669	0.09743578158124074	0.0012546854257105423	0.0018041055257165504	0.8980624378925309	0.001442989574801269
641	670	0.16150759316258714	0.019377081897193983	0.5820238060291395	0.011417255710018415	0.22567426320106085
642	671	0.014750346286844004	0.8965084972594459	0.06990282176518094	0.013900817926020069	0.004937516762509155
643	672	0.7461813058700947	0.21332225574453076	0.009995040555631343	0.022506998879181107	0.007994398950562231
644	673	0.15341513676976945	0.0010101120634186174	0.001452434783941527	0.8129716777464211	0.03115063863644929
645	674	0.4582928642957974	0.0013289399383720867	0.04136539347924617	0.4974844140250231	0.0015283882615612415
646	675	0.5647913871357001	9.951897267967491E-4	0.00143097803517849	0.0032223001852402866	0.42956014491708433
647	676	0.8252610833504058	0.001577972517362929	0.166236870132784	0.005109278158817964	0.001814795840629241
648	677	0.12246979321405183	0.0794309874590885	0.28518371953589333	0.30163812319789923	0.21127737659306714
649	678	0.009769493781970345	0.002843479408225229	0.004088623974997734	0.009206831599179472	0.9740915712356273
650	679	0.460857999255273	0.5141305090007925	0.006173157055405378	0.013900817926020069	0.004937516762509155
651	680	0.011185959154861246	0.003255751549460681	0.536306349641162	0.348848485740632	0.10040345391388408
652	681	0.6728933880862158	0.004035979690158709	0.1256263606330997	0.19280256897912382	0.004641702611402015
653	682	0.013866630569965762	0.6630627372064087	0.005803313811963344	0.31262561580026016	0.004641702611402015
654	683	0.8609581663874472	0.0038078458446906887	0.005475281364325131	0.1253793761397562	0.004379330263780896
655	684	0.013082818955818044	0.0038078458446906887	0.005475281364325131	0.01232932981553899	0.9653047240196272
656	685	0.011754025795177217	0.0034210913132485614	0.05570306989446352	0.9251872816808925	0.003934531316218331
657	686	0.7479081200632299	0.0038078458446906887	0.23157537401275954	0.01232932981553899	0.004379330263780896
658	687	0.021648653399772098	0.006300991794647718	0.009060162715910215	0.9557435426233817	0.007246649466288288
659	688	0.01690505300690624	0.881390625984566	0.007074921850117023	0.08897061793595563	0.0056587812224552485
660	689	0.018237074149313127	0.8720448881266805	0.007632385082050242	0.017186731912798393	0.08489892072915785
661	690	0.8034563047071919	0.0029687909567281128	0.0042688087866305955	0.18589174617347184	0.0034143493759775777
662	691	0.3522329579284697	0.06033286900679929	0.005475281364325131	0.01232932981553899	0.5696295618848669
663	692	0.789601478622693	0.1768297143730078	0.008285212250500185	0.018656779009338036	0.006626815744461
664	693	0.013866630569965762	0.423416643564136	0.30536093086480426	0.13289104556855563	0.12446474943253837
665	694	0.21245891906020778	9.396633236031327E-4	0.05714592829772079	0.0030425126186298256	0.7264129766998384
666	695	0.011754025795177217	0.714395702816935	0.00491916907277164	0.2649965709988979	0.003934531316218331
667	696	0.6485911543702815	0.005308027822848961	0.3228094251925344	0.017186731912798393	0.006104660701536807
668	697	0.023882481528234925	0.006951163075427968	0.5259227722283882	0.4352491842173866	0.007994398950562231
669	699	0.023882481528234925	0.006951163075427968	0.11318058689018272	0.022506998879181107	0.8334787696269733
670	700	0.0197969610457051	0.005762043800343791	0.43595438868216013	0.18972444958200205	0.348762156889789
671	701	0.49222749230051865	0.004585418506565401	0.4149988851175296	0.08291460244944297	0.005273601625943459
672	702	0.08382195615787869	0.004585418506565401	0.006593348974889637	0.8997256747347229	0.005273601625943459
673	703	0.386889067584214	0.057105007154707094	0.16568500226027488	0.3861758907793486	0.004145032221455441
674	704	0.01690505300690624	0.004920333764765356	0.007074921850117023	0.9654409101557562	0.0056587812224552485
675	705	0.014750346286844004	0.004293191322587988	0.006173157055405378	0.9698457885726535	0.004937516762509155
676	706	0.1053307963320371	0.2623635496593398	0.008285212250500185	0.617393626013662	0.006626815744461
677	707	0.02884551169742752	0.001577972517362929	0.07254092052655124	0.8952207994180291	0.001814795840629241
678	708	0.14220967570639514	0.004293191322587988	0.006173157055405378	0.8423864591531024	0.004937516762509155
679	709	0.08994424402522296	0.07795952478308206	0.007074921850117023	0.8193625281191227	0.0056587812224552485
680	710	0.013866630569965762	0.004035979690158709	0.005803313811963344	0.9716523733165103	0.004641702611402015
681	711	0.1053307963320371	0.005762043800343791	0.008285212250500185	0.873995131872658	0.006626815744461
682	712	0.45514019911680653	0.004920333764765356	0.007074921850117023	0.01593142691763891	0.5169331183506722
683	713	0.3971283345454974	0.004293191322587988	0.5797401394433854	0.013900817926020069	0.004937516762509155
684	714	0.7324725099587877	0.01217185641236477	0.0011046107980767766	0.0024873810021949394	0.2517636418285758
685	715	0.12254146130366027	0.4700577205485267	0.002268958321876676	0.379893076583749	0.02523878324218743
686	716	0.6830489940089003	0.002523882959826759	0.1534907567755776	0.1580336970093493	0.0029026692463460426
687	717	0.9687006178002653	0.004585418506565401	0.006593348974889637	0.01484701309233631	0.005273601625943459
688	718	0.7157766580943752	0.004293191322587988	0.26109181589450764	0.013900817926020069	0.004937516762509155
689	719	0.009373828030160807	0.0027283181273115038	0.00392303417935044	0.9808370334629254	0.0031377862002519804
690	720	0.0123828765708379	0.5921138514595301	0.3796885399822041	0.01166969976597254	0.004145032221455441
691	721	0.6742577721717566	0.004920333764765356	0.007074921850117023	0.30808819099090573	0.0056587812224552485
692	722	0.6386561451278243	0.35554602808899344	0.00143097803517849	0.0032223001852402866	0.0011445485627632774
693	723	0.906965652223702	0.004293191322587988	0.006173157055405378	0.07763048263579564	0.004937516762509155
694	724	0.07777456519207848	0.0023479491584669273	0.8747209924637088	0.0076023664679649	0.037554126717780904
695	725	0.010463407423144493	5.723930129887674E-4	8.23040880569546E-4	0.027343755876431487	0.9607974028068657
696	729	0.7157766580943752	0.004293191322587988	0.006173157055405378	0.2688194767651223	0.004937516762509155
697	730	0.023882481528234925	0.006951163075427968	0.9386649575665938	0.022506998879181107	0.007994398950562231
698	731	0.026630348597329972	0.007750948980602692	0.816550025375337	0.140154459710148	0.008914217336582417
699	732	0.0018125890114849995	5.27566693296306E-4	0.5332929926426915	0.4167717772911013	0.04759507436142587
700	733	0.0197969610457051	0.09129587908667579	0.008285212250500185	0.873995131872658	0.006626815744461
701	734	0.11518282512400842	0.006300991794647718	0.009060162715910215	0.8622093708991454	0.007246649466288288
702	735	0.014750346286844004	0.004293191322587988	0.3248214806042832	0.6511974650237757	0.004937516762509155
703	736	0.08382195615787869	0.004585418506565401	0.27886370640331626	0.08291460244944297	0.5498143164827967
704	737	0.02307810813361348	0.011038903079374034	0.41468956477652447	0.5503921526118247	8.012713986632851E-4
705	738	0.01690505300690624	0.07795952478308206	0.08011411286843373	0.8193625281191227	0.0056587812224552485
706	739	0.046136858937370434	0.45210891948090665	0.0036290779352176547	0.4952224744001592	0.0029026692463460426
707	741	0.05197911727159085	0.889245572690256	0.004088623974997734	0.05141645508879999	0.0032702309743555436
708	742	0.2535127242122385	0.7229742606169769	0.005803313811963344	0.013067998747419271	0.004641702611402015
709	743	0.49222749230051865	0.004585418506565401	0.006593348974889637	0.4913201385920829	0.005273601625943459
710	745	0.0020909669763364094	6.085905445238347E-4	0.41644531368008914	0.06520948747713108	0.5156456413219195
711	746	0.9125394817284885	0.004035979690158709	0.06571483722253152	0.013067998747419271	0.004641702611402015
712	747	0.33341411425979733	0.005308027822848961	0.6379864653030186	0.017186731912798393	0.006104660701536807
713	748	0.0302632853258316	0.4194354602155644	0.002380478939241617	0.5214414914440083	0.026479284075354183
714	749	0.046136858937370434	0.002523882959826759	0.0036290779352176547	0.008172018168989338	0.9395381619985959
715	751	0.01690505300690624	0.2970770978380322	0.08011411286843373	0.6002449550641726	0.0056587812224552485
716	752	0.1959985377777304	0.002523882959826759	0.11602533706548762	0.6825495729506093	0.0029026692463460426
717	753	0.010670269934943513	0.00310565659975244	0.004465607169556821	0.9781867103762764	0.003571755919470926
718	754	0.3047989233549816	0.0014427890291913872	0.0020745787005004247	0.69002438500425	0.0016593239110765916
719	755	0.8457247113979288	0.1412239659665014	9.078973909041337E-4	0.011417255710018415	7.261695346471489E-4
720	756	0.38210100809848985	0.004920333764765356	0.08011411286843373	0.01593142691763891	0.5169331183506722
721	757	0.3134242476228067	0.6630627372064087	0.005803313811963344	0.013067998747419271	0.004641702611402015
722	758	0.030092756586394494	0.0087587070118273	0.2726288460842593	0.28839434833345223	0.4001253419840666
723	759	0.023882481528234925	0.006951163075427968	0.3195516795592855	0.022506998879181107	0.6271076769578706
724	760	0.9712015954775127	0.0013289399383720867	0.021638134587641737	0.004302941734912189	0.0015283882615612415
725	761	0.6129818646756476	0.004035979690158709	0.005803313811963344	0.37253713921082837	0.004641702611402015
726	762	0.9637681944807657	0.005308027822848961	0.007632385082050242	0.017186731912798393	0.006104660701536807
