414	437	0.006588544814024582	0.6043793189225193	0.008842112806728527	0.37406276682345063	0.006127256633277085
415	438	0.8862179450295417	0.0052491222321238385	0.08396527034838484	0.01709519273641578	0.00747246965353401
416	439	0.012671743674364454	0.00827819155638021	0.01700602943280839	0.026960179989565677	0.9350838553468813
417	440	0.8553725015605532	0.004060501283263743	0.008341556711371167	0.06983458815562076	0.06239085228919118
418	441	0.9645835424531568	0.004578932225200674	0.009406578195521646	0.014912536888118702	0.006518410238002201
419	442	0.0023528622541084078	0.0015370768968985486	0.1960234130448997	0.7978985180636711	0.0021881297404224083
420	443	0.7193129088516713	0.005663594922907911	0.011634819187077584	0.17636579744527486	0.08702287959306843
421	445	0.644195731796267	0.0024179357502304975	0.004967206455058129	0.34497703592722834	0.003442090071215952
422	446	0.12117071154423066	0.04175899542067683	0.0057413795143657406	0.6714935187344633	0.15983539478626346
423	447	0.17796606542352925	9.736979073125174E-4	0.6671775037818526	0.05747129298439812	0.0964114399029075
424	448	0.006588544814024582	0.0043041618777872265	0.008842112806728527	0.9741379238681825	0.006127256633277085
425	449	0.1280841570382188	0.7007526717395062	0.01700602943280839	0.026960179989565677	0.12719696179990098
426	450	0.01029532667784559	0.00672572682693503	0.013816774786726478	0.9595876586013945	0.009574513107098455
427	451	0.008035031683896694	0.44434057890494627	0.01078336090291445	0.236640921072827	0.3002001074354156
428	452	0.008669480846116427	0.874227784707475	0.09059520007658367	0.01844503566626269	0.008062498703562331
429	453	0.005882550349111283	0.8075042495698965	0.007894637624287422	0.11967045106256166	0.059048111394143225
430	454	0.0042780879470273375	0.7431147370038967	0.0057413795143657406	0.24288723221138447	0.003978563323325708
431	455	0.005882550349111283	0.11099779002996389	0.7579785171288302	0.11967045106256166	0.005470691429533025
432	456	0.00941271218548567	0.006149132790159019	0.012632267869555994	0.9630521934631546	0.00875369369164466
433	457	0.007009146268826115	0.004578932225200674	0.009406578195521646	0.9724869330724494	0.006518410238002201
434	458	0.0062155642449816815	0.004060501283263743	0.008341556711371167	0.975601987958897	0.005780389801486412
435	459	0.18149032206496643	0.3585883834544886	0.15290106713965948	0.3039871238246415	0.0030331035162439526
436	460	0.005882550349111283	0.0038429501007434834	0.061472057588897615	0.762599490637884	0.16620295132336363
437	461	0.004451538623266645	0.0029080993422063166	0.005974157842358089	0.5365426464777144	0.4501235577144545
438	462	0.0042780879470273375	0.002794787554942384	0.0057413795143657406	0.9052787659288699	0.08190697905479459
439	463	0.9848686684263289	0.001956303553545391	0.004018867597411339	0.006371234050166532	0.002784926372547805
440	464	0.9685934265359627	0.004060501283263743	0.008341556711371167	0.013224125667915988	0.005780389801486412
441	465	0.9004548688589195	0.002794787554942384	0.08366979524583462	0.009101985016977805	0.003978563323325708
442	466	0.9007452493742015	0.004578932225200674	0.07324487127447703	0.014912536888118702	0.006518410238002201
443	467	0.9209347992145527	0.0036475251157836778	0.007493172760434257	0.06273201175872918	0.005192491150500156
444	468	0.7092303701373354	0.004578932225200674	0.009406578195521646	0.2702657092039402	0.006518410238002201
445	469	0.004639648396085317	0.5946324634981347	0.3442845955306982	0.05212848297547594	0.004314809599605932
446	470	0.01029532667784559	0.10049407700775784	0.10758512496754928	0.20944085715481206	0.5721846141920353
447	471	0.22758076002030792	0.0052491222321238385	0.23032908923932566	0.30982283051829745	0.22701819798994524
448	472	0.005583405868084074	0.0036475251157836778	0.007493172760434257	0.9780834051051979	0.005192491150500156
449	473	0.0033612962315707185	0.002195866235755192	0.09635360881437129	0.8031206656283917	0.09496856308991114
450	474	0.004844357618722966	0.0031647199758726118	0.006501337966117297	0.9368626877146997	0.048626896724587435
451	475	0.004639648396085317	0.003030987618124527	0.006226609313549458	0.9395306967954912	0.04657205787674952
452	476	0.008669480846116427	0.005663594922907911	0.5643574854136202	0.4132469401137932	0.008062498703562331
453	477	0.012671743674364454	0.00827819155638021	0.01700602943280839	0.9502594869004003	0.011784548436046632
454	478	0.012671743674364454	0.00827819155638021	0.01700602943280839	0.9502594869004003	0.011784548436046632
455	479	0.007009146268826115	0.004578932225200674	0.009406578195521646	0.6532954676776724	0.3257098756327791
456	480	0.001296827174661092	8.471907294875331E-4	0.14347617621884398	0.5224569591752527	0.33192284670175476
457	481	0.008035031683896694	0.0052491222321238385	0.01078336090291445	0.8220961966365902	0.15383628854447484
458	482	0.00941271218548567	0.006149132790159019	0.2698211419999537	0.0200263216516964	0.6945906913727052
459	483	0.006588544814024582	0.0043041618777872265	0.008842112806728527	0.9741379238681825	0.006127256633277085
460	484	0.007009146268826115	0.004578932225200674	0.5839512159061201	0.014912536888118702	0.3895481687117345
461	485	0.6894023460765331	0.004891176589844066	0.2146225977274815	0.01592944549843291	0.07515443410770853
462	486	0.005882550349111283	0.0038429501007434834	0.9187107770226608	0.012515611133341271	0.059048111394143225
463	487	0.004844357618722966	0.0031647199758726118	0.9771789655700023	0.010306770456445912	0.004505186378956294
464	488	0.005583405868084074	0.0036475251157836778	0.007493172760434257	0.876377694733368	0.10689820152233001
465	489	0.002167102317698934	0.0014157237211545046	0.0029083452716339563	0.991493453151223	0.0020153755382897507
466	490	0.05370519837814439	0.0034710141365494646	0.4910504092680892	0.4468321620185119	0.004941216198705108
467	491	0.32734707013677244	0.5396171497468455	0.007894637624287422	0.11967045106256166	0.005470691429533025
468	492	0.0812169411293671	0.5175224883504167	0.01078336090291445	0.3830047399637678	0.00747246965353401
469	493	0.10728911623991394	0.0036475251157836778	0.007493172760434257	0.06273201175872918	0.818838174125139
470	494	0.9765563587703877	0.003030987618124527	0.006226609313549458	0.00987123469833235	0.004314809599605932
471	495	0.9872944176921542	0.0016426826480990132	0.003374590847780618	0.005349842360721002	0.0023384664512451706
472	496	0.9643925595366836	0.0016426826480990132	0.003374590847780618	0.028251700516191632	0.0023384664512451706
473	497	0.00941271218548567	0.006149132790159019	0.012632267869555994	0.9630521934631546	0.00875369369164466
474	498	0.004844357618722966	0.0031647199758726118	0.006501337966117297	0.9809843980603309	0.004505186378956294
475	499	0.002700023685287885	0.001763870375534389	0.07739782751614124	0.35002449021483284	0.5681137882082037
476	500	0.016162559204256136	0.5835865812413107	0.03127303936692674	0.36749076303541695	0.0014870571520894204
477	501	0.008035031683896694	0.0052491222321238385	0.01078336090291445	0.8952781060820606	0.08065437909900443
478	502	0.0053132137772954596	0.0034710141365494646	0.9749702552765785	0.011304300610871544	0.004941216198705108
479	503	0.2802532048095993	0.004891176589844066	0.6919632625389042	0.01592944549843291	0.006962910563219566
480	504	0.011360590506742776	0.4213041197870408	0.015246405032844941	0.5415236907640562	0.010565193909315441
481	505	0.0042780879470273375	0.002794787554942384	0.0057413795143657406	0.9832071816603388	0.003978563323325708
482	506	0.0050679648979940865	0.7880017822394102	0.006801428630069716	0.19541568613982457	0.004713138092701426
483	507	0.8369069562952461	0.06841722530415605	0.009406578195521646	0.0787508299670741	0.006518410238002201
484	508	0.9645835424531568	0.004578932225200674	0.009406578195521646	0.014912536888118702	0.006518410238002201
485	509	0.126603576222971	0.0043041618777872265	0.008842112806728527	0.794115376754763	0.0661347723377503
486	510	0.008035031683896694	0.0052491222321238385	0.01078336090291445	0.8952781060820606	0.08065437909900443
487	511	0.006588544814024582	0.0043041618777872265	0.008842112806728527	0.9741379238681825	0.006127256633277085
488	512	0.5177154909004692	0.004578932225200674	0.1370831643534324	0.3341040022828956	0.006518410238002201
489	513	0.006588544814024582	0.0043041618777872265	0.9089548483738266	0.0740251883010846	0.006127256633277085
490	514	0.6512840695259047	0.0033107980483759354	0.23759289456860921	0.05694080657670086	0.05087143128040933
491	515	0.9067012803811226	0.0043041618777872265	0.06884962851120173	0.014017672596611384	0.006127256633277085
492	516	0.6974423627136126	0.0033107980483759354	0.28375118775631714	0.01078251338899295	0.004713138092701426
493	517	6.111128167218691E-4	0.01153108228395558	8.201398966870897E-4	0.6413818411393613	0.34565582386327415
494	518	0.34405710598323797	0.0034710141365494646	0.007130563259599822	0.6404001004219076	0.004941216198705108
495	519	0.008669480846116427	0.2425447375914262	0.09059520007658367	0.01844503566626269	0.6397455458196111
496	520	0.0010390930232008259	0.02907054633591164	0.03925014531431702	0.9296738730159821	9.663423105883188E-4
497	521	0.8397561998913676	0.0020691740165287562	0.14849019383540477	0.006738827379798028	0.002945604876900765
498	522	0.006588544814024582	0.0043041618777872265	0.008842112806728527	0.9741379238681825	0.006127256633277085
499	523	0.2120616812651104	0.004891176589844066	0.010048027094014637	0.6296531573988334	0.1433459576521975
500	524	0.007487110631643538	0.004891176589844066	0.010048027094014637	0.1523124925874108	0.825261193097087
501	525	0.34587833917121025	0.004060501283263743	0.34800433163759975	0.29627643810643983	0.005780389801486412
502	526	0.5815537839794246	0.004578932225200674	0.009406578195521646	0.397942295361851	0.006518410238002201
503	527	0.7866862489721762	0.0043041618777872265	0.008842112806728527	0.13403270400555778	0.0661347723377503
504	528	0.007009146268826115	0.004578932225200674	0.009406578195521646	0.9724869330724494	0.006518410238002201
505	529	0.007009146268826115	0.004578932225200674	0.009406578195521646	0.7809720538355832	0.19803328947486834
506	530	0.007009146268826115	0.004578932225200674	0.009406578195521646	0.5256188815197617	0.45338646179068987
507	531	0.008669480846116427	0.005663594922907911	0.09059520007658367	0.01844503566626269	0.8766266884881293
508	532	0.007009146268826115	0.38760869069893295	0.5839512159061201	0.014912536888118702	0.006518410238002201
509	533	0.012671743674364454	0.00827819155638021	0.01700602943280839	0.25778500671727433	0.7042590286191727
510	534	0.0708474393477815	0.004578932225200674	0.32859804359029854	0.014912536888118702	0.5810630479486006
511	535	0.014325029952717025	0.922650393735483	0.01922481130158954	0.03047768293028863	0.013322082079921757
512	536	0.00941271218548567	0.006149132790159019	0.012632267869555994	0.9630521934631546	0.00875369369164466
513	537	0.0050679648979940865	0.0033107980483759354	0.09911801500548552	0.887790083955443	0.004713138092701426
514	538	0.007009146268826115	0.004578932225200674	0.009406578195521646	0.9724869330724494	0.006518410238002201
515	539	0.06665563562188193	6.724542219904445E-4	0.18888510351259805	0.6115769553965664	0.13220985124696316
516	540	0.0053132137772954596	0.7777427677501323	0.05552254786044875	0.15648025441341834	0.004941216198705108
517	542	0.34405710598323797	0.0034710141365494646	0.44265842466724026	0.2048722390142673	0.004941216198705108
518	543	0.25231460578350634	8.573167677376471E-4	0.06152364760179498	0.5884640676773053	0.09684036216965577
519	544	0.31070053698357364	0.0036475251157836778	0.6685802901773283	0.011879156572814244	0.005192491150500156
520	545	0.08762986173562252	0.005663594922907911	0.011634819187077584	0.01844503566626269	0.8766266884881293
521	546	0.0062155642449816815	0.004060501283263743	0.008341556711371167	0.013224125667915988	0.9681582520924675
522	547	0.005882550349111283	0.0038429501007434834	0.007894637624287422	0.49471239081483304	0.48766747111102476
523	548	0.8345592134569372	0.0015707370536925938	0.156518470323935	0.005115531984904873	0.002236047180530282
524	549	0.002167102317698934	0.0014157237211545046	0.0029083452716339563	0.26120020764257157	0.7323086210469409
525	550	0.008035031683896694	0.0052491222321238385	0.01078336090291445	0.968460015527531	0.00747246965353401
526	551	0.05945997031372149	0.0038429501007434834	0.007894637624287422	0.9233317505317146	0.005470691429533025
527	552	0.005583405868084074	0.4613232217890181	0.05834602794634918	0.011879156572814244	0.4628681878237345
528	553	0.007487110631643538	0.004891176589844066	0.010048027094014637	0.9706107751212782	0.006962910563219566
529	554	0.006588544814024582	0.12431919328673365	0.008842112806728527	0.8541228924592362	0.006127256633277085
530	555	0.002635219870272164	0.04972394021029482	0.0035365793238409703	0.9416535421310386	0.002450718464553568
531	556	0.0019040341322407355	0.9376939494983525	0.05458030096365664	0.004050989684658478	0.0017707257210916039
532	557	0.012671743674364454	0.00827819155638021	0.47865568288822574	0.25778500671727433	0.24260937516375533
533	558	0.6807556208303827	0.003030987618124527	0.006226609313549458	0.30567197263833745	0.004314809599605932
534	559	0.0062155642449816815	0.004060501283263743	0.008341556711371167	0.975601987958897	0.005780389801486412
535	560	0.6476800123385252	0.0013619599299389451	0.00279789740272393	0.09937606436653286	0.24878406596227903
536	561	0.008669480846116427	0.005663594922907911	0.011634819187077584	0.8870092254508297	0.08702287959306843
537	562	0.5784265921119277	0.35613840274092173	0.05062304831174843	0.010306770456445912	0.004505186378956294
538	563	0.0062155642449816815	0.004060501283263743	0.9707194190023523	0.013224125667915988	0.005780389801486412
539	564	0.007009146268826115	0.004578932225200674	0.07324487127447703	0.3341040022828956	0.5810630479486006
540	565	0.005882550349111283	0.0038429501007434834	0.007894637624287422	0.012515611133341271	0.9698642507925167
541	566	0.32734707013677244	0.0038429501007434834	0.007894637624287422	0.6554446507086636	0.005470691429533025
542	567	0.0053132137772954596	0.0034710141365494646	0.007130563259599822	0.8339680388253033	0.1501171700012519
543	568	0.008035031683896694	0.0052491222321238385	0.3035109986847961	0.6757323777456494	0.00747246965353401
544	569	0.0062155642449816815	0.004060501283263743	0.06495201919907594	0.9189915254711922	0.005780389801486412
545	570	0.0062155642449816815	0.060670963770968506	0.008341556711371167	0.40949736308184936	0.5152745521908293
546	571	0.008669480846116427	0.005663594922907911	0.011634819187077584	0.09740541655576879	0.8766266884881293
547	572	0.49082142034371784	3.822087627567289E-4	0.14465889194690976	0.3582647236395117	0.00587275530710396
548	574	0.1978320270394912	0.6631041780926946	0.013816774786726478	0.11567250697398927	0.009574513107098455
549	575	0.005882550349111283	0.0038429501007434834	0.8115559370934404	0.17324787102717185	0.005470691429533025
550	576	0.11985288934140055	0.0010600383162849107	0.8741257355086014	0.0034523027895930875	0.0015090340441200466
551	577	0.21830182942624565	0.007421641948035065	0.015246405032844941	0.02417059346529892	0.7348595301275754
552	578	0.008669480846116427	0.084623975812414	0.011634819187077584	0.25532617833478094	0.6397455458196111
553	579	0.0062155642449816815	0.004060501283263743	0.008341556711371167	0.013224125667915988	0.9681582520924675
554	580	0.0029150817377321266	0.0019043634126116073	0.6942159084819682	0.006202076869069538	0.29476256949861857
555	581	0.01029532667784559	0.00672572682693503	0.4826585256908405	0.49074590769728055	0.009574513107098455
556	582	0.09702527584101364	0.0013619599299389451	0.6673812000721345	0.23229272490041494	0.001938839256497994
557	583	0.03217099119214679	0.5593747728070285	0.022214446144602454	0.04379679350240641	0.3424429963538158
558	584	0.01029532667784559	0.00672572682693503	0.6701952260524862	0.3032092073356349	0.009574513107098455
559	585	0.2598476817976587	0.10535323548761354	0.5160217246195836	0.11358486694464409	0.005192491150500156
560	586	0.5100310837378172	0.0025927394752330336	0.36679936478287184	0.11688587736940095	0.003690934634676927
561	587	0.42049260358736523	0.04946909123608383	0.5145426536948566	0.01078251338899295	0.004713138092701426
562	588	0.24186637718310278	0.0019043634126116073	0.4552646130365976	0.006202076869069538	0.29476256949861857
563	589	0.006588544814024582	0.18432670899120684	0.008842112806728527	0.794115376754763	0.006127256633277085
564	590	0.4471264883567191	0.44434057890494627	0.01078336090291445	0.0902771021818862	0.00747246965353401
565	591	0.40248880165891504	0.2305023512340828	0.008341556711371167	0.3528869005941446	0.005780389801486412
566	592	0.0708474393477815	0.898315035330576	0.009406578195521646	0.014912536888118702	0.006518410238002201
567	593	0.0050679648979940865	0.0033107980483759354	0.9761255855719356	0.01078251338899295	0.004713138092701426
568	594	0.22545290934687862	0.0031647199758726118	0.05062304831174843	0.010306770456445912	0.7104525519090545
569	595	0.001840209526193568	0.001202171331205534	0.0024696409720070963	0.8922144310821479	0.10227354708844597
570	596	0.9561940515201895	0.005663594922907911	0.011634819187077584	0.01844503566626269	0.008062498703562331
571	597	0.959399854475012	0.0052491222321238385	0.01078336090291445	0.01709519273641578	0.00747246965353401
572	598	0.7193129088516713	0.005663594922907911	0.011634819187077584	0.25532617833478094	0.008062498703562331
573	599	0.7798786312134254	0.001015035360300505	0.2143556256044762	0.0033057384361182074	0.0014449693856796704
574	600	0.3217724488859971	0.007421641948035065	0.4291288828718507	0.2311118323848018	0.010565193909315441
575	601	0.007009146268826115	0.004578932225200674	0.07324487127447703	0.014912536888118702	0.9002545133433775
576	602	0.007009146268826115	0.004578932225200674	0.009406578195521646	0.2702657092039402	0.7087396341065114
577	603	0.0708474393477815	0.004578932225200674	0.32859804359029854	0.5256188815197617	0.07035670331695759
578	604	0.9791939748780978	0.002689974817018485	0.005526060927700119	0.008760633858287886	0.0038293555188956604
579	605	0.9645835424531568	0.004578932225200674	0.009406578195521646	0.014912536888118702	0.006518410238002201
580	607	0.005583405868084074	0.0036475251157836778	0.007493172760434257	0.6221134188037933	0.3611624774519046
581	608	0.008669480846116427	0.084623975812414	0.09059520007658367	0.8080488445613235	0.008062498703562331
582	609	0.445601857630805	0.002265213951372537	0.004653467471281147	0.3547686054241555	0.1927108555223858
583	610	0.007009146268826115	0.004578932225200674	0.009406578195521646	0.2702657092039402	0.7087396341065114
584	611	0.006588544814024582	0.0043041618777872265	0.4889022384425142	0.49407779823239695	0.006127256633277085
585	612	0.007009146268826115	0.9621533284095314	0.009406578195521646	0.014912536888118702	0.006518410238002201
586	613	0.7939487084393442	0.001956303553545391	0.004018867597411339	0.19729119403715129	0.002784926372547805
587	614	0.39562489256118205	0.002011156396215833	0.0041315527232112835	0.5953693853289022	0.0028630129904887083
588	615	0.007487110631643538	0.004891176589844066	0.96472935671686	0.01592944549843291	0.006962910563219566
589	616	0.004451538623266645	0.6516116449898095	0.005974157842358089	0.33382278846283847	0.004139870081727264
590	617	0.004639648396085317	0.04528823589526811	0.4710563403621289	0.00987123469833235	0.46914454064818534
591	619	0.002404387140435098	0.0015707370536925938	0.17841728154279035	0.07081196564147083	0.7467956286216111
592	620	0.007487110631643538	0.004891176589844066	0.96472935671686	0.01592944549843291	0.006962910563219566
593	621	7.805470835586326E-4	0.51947496267619	0.23564816580208417	0.07275178066490577	0.1713445437732614
594	622	0.0011598353678864963	7.576967776465601E-4	0.3607193985999652	0.18204907004680784	0.4553139992076939
595	623	0.0062155642449816815	0.004060501283263743	0.6310566440761236	0.06983458815562076	0.28883270224001023
596	624	0.0013444669416267574	0.33149900851852787	0.0018043329290977986	0.26000989431660654	0.40534229729414095
597	626	0.17235918382741663	0.10348224021684634	0.33248719545167293	0.10532872793647506	0.28634265256758906
598	627	0.0019040341322407355	0.001243866643898596	0.002555296360631422	0.6977177177249948	0.29657908513823455
599	628	0.14387015772062145	0.004891176589844066	0.07823955063850359	0.7660362044878114	0.006962910563219566
600	629	0.0062155642449816815	0.11728142625867329	0.06495201919907594	0.8057706004957828	0.005780389801486412
601	630	0.004844357618722966	0.047286430321503745	0.05062304831174843	0.8927409773690685	0.004505186378956294
602	631	0.008035031683896694	0.0052491222321238385	0.01078336090291445	0.8952781060820606	0.08065437909900443
603	632	0.0016469814756805948	0.0010759393889158296	0.31722018398571933	0.6785252248861282	0.0015316702635561302
604	633	0.008669480846116427	0.005663594922907911	0.09059520007658367	0.8080488445613235	0.08702287959306843
605	634	0.21314791602320515	0.0025022884885219704	0.005140493717179668	0.7756471300463738	0.003562171724719474
606	635	0.007009146268826115	0.13225551838311145	0.009406578195521646	0.8448103469145386	0.006518410238002201
607	636	0.0050679648979940865	0.0033107980483759354	0.09911801500548552	0.887790083955443	0.004713138092701426
608	637	0.006588544814024582	0.12431919328673365	0.008842112806728527	0.8541228924592362	0.006127256633277085
609	638	0.004844357618722966	0.0031647199758726118	0.05062304831174843	0.9368626877146997	0.004505186378956294
610	639	0.004844357618722966	0.22377327170402828	0.006501337966117297	0.6280107152952817	0.1368703174158497
611	640	0.0062155642449816815	0.004060501283263743	0.34800433163759975	0.5793287505449636	0.06239085228919118
612	641	0.007009146268826115	0.13225551838311145	0.009406578195521646	0.8448103469145386	0.006518410238002201
613	642	0.0032614495586519563	0.002130638441859637	0.9846358055024604	0.006939002980784042	0.0030331035162439526
614	643	0.014325029952717025	0.922650393735483	0.01922481130158954	0.03047768293028863	0.013322082079921757
615	644	0.007009146268826115	0.13225551838311145	0.07324487127447703	0.6532954676776724	0.13419499639591298
616	645	0.003701226510564179	0.03612817287053065	0.8814333715828622	0.07529513896482715	0.003442090071215952
617	646	0.01029532667784559	0.00672572682693503	0.8577319264141318	0.11567250697398927	0.009574513107098455
618	647	0.01029532667784559	0.00672572682693503	0.763963576233309	0.021904156793166464	0.19711121346874408
619	648	0.2120616812651104	0.004891176589844066	0.6237717389944153	0.1523124925874108	0.006962910563219566
620	649	0.06659606051849778	0.0043041618777872265	0.008842112806728527	0.9141304081637094	0.006127256633277085
621	650	0.01647445746390283	0.010762426874963232	0.9223913280996853	0.03505076727173779	0.015321020289710845
622	651	0.008669480846116427	0.16358435670192012	0.6433178663031264	0.17636579744527486	0.008062498703562331
623	652	0.004639648396085317	0.2988317255581296	0.6400853334707033	0.05212848297547594	0.004314809599605932
624	653	0.3217724488859971	0.007421641948035065	0.015246405032844941	0.4380530713043047	0.21750643282881832
625	654	0.08762986173562252	0.005663594922907911	0.011634819187077584	0.17636579744527486	0.7187059267091171
626	655	0.006588544814024582	0.0043041618777872265	0.008842112806728527	0.9741379238681825	0.006127256633277085
627	656	0.0050679648979940865	0.0033107980483759354	0.006801428630069716	0.9801066703308589	0.004713138092701426
628	657	0.0062155642449816815	0.004060501283263743	0.9707194190023523	0.013224125667915988	0.005780389801486412
629	658	0.07567863417613249	0.004891176589844066	0.8965378331723711	0.01592944549843291	0.006962910563219566
630	659	0.08481742848768654	0.001956303553545391	0.004018867597411339	0.7700510739981056	0.1391563263632512
631	660	0.5530192989875552	0.07308270013433302	0.010048027094014637	0.3568870632208777	0.006962910563219566
632	661	0.006588544814024582	0.0043041618777872265	0.008842112806728527	0.9741379238681825	0.006127256633277085
633	662	0.06659606051849778	0.0043041618777872265	0.008842112806728527	0.8541228924592362	0.0661347723377503
634	663	0.011360590506742776	0.007421641948035065	0.015246405032844941	0.2311118323848018	0.7348595301275754
635	664	0.5424046824955965	6.366423869005711E-4	0.001307865262124799	0.45474450767648167	9.063021788965154E-4
636	665	0.6416675537206443	0.002689974817018485	0.3430524820851537	0.008760633858287886	0.0038293555188956604
637	666	0.007009146268826115	0.004578932225200674	0.009406578195521646	0.3341040022828956	0.644901341027556
638	667	0.5108127902015751	0.002794787554942384	0.0057413795143657406	0.4766724794057911	0.003978563323325708
639	668	0.005882550349111283	0.0038429501007434834	0.972288196987271	0.012515611133341271	0.005470691429533025
640	669	0.057948750769281174	0.0013365808074447684	0.9158247542864673	0.022987203725148956	0.0019027104116579058
641	670	0.0010293513354664532	0.12254983932533348	0.12325881922618256	0.16156814886114607	0.5915938412518714
642	671	0.9645835424531568	0.004578932225200674	0.009406578195521646	0.014912536888118702	0.006518410238002201
643	672	0.5287136878054999	0.007421641948035065	0.015246405032844941	0.3345824518445532	0.11403581336906689
644	673	0.0616488602252973	0.04607734845112837	0.7672342746078447	0.04850549801515265	0.07653401870057702
645	674	0.002167102317698934	0.0014157237211545046	0.23976020867984518	0.7546415897430117	0.0020153755382897507
646	675	0.0016226410970901577	0.08973272449951769	0.002177654706812377	0.49115207679737344	0.4153149028992064
647	676	0.0025734538827087024	0.0016811849063575314	0.026892333408440983	0.8727051639903889	0.09614786381210398
648	677	0.13239053611747406	0.3536333843571168	0.4014842961063535	0.11195342167509664	5.383617439589936E-4
649	678	0.2581831380589468	0.7214042083295654	0.006226609313549458	0.00987123469833235	0.004314809599605932
650	679	0.8369069562952461	0.004578932225200674	0.009406578195521646	0.14258912304602944	0.006518410238002201
651	680	0.29566512138238904	0.05186299873739839	0.007130563259599822	0.6404001004219076	0.004941216198705108
652	681	0.006588544814024582	0.0043041618777872265	0.18886465992014814	0.7341078610502898	0.0661347723377503
653	682	0.5466561861542835	0.0043041618777872265	0.24887217562462133	0.014017672596611384	0.1861498037466967
654	683	0.06282602673268646	0.004060501283263743	0.008341556711371167	0.9189915254711922	0.005780389801486412
655	684	0.0062155642449816815	0.7966069761111305	0.008341556711371167	0.18305551313103027	0.005780389801486412
656	685	0.005583405868084074	0.0036475251157836778	0.9736974212928179	0.011879156572814244	0.005192491150500156
657	686	0.0062155642449816815	0.004060501283263743	0.008341556711371167	0.975601987958897	0.005780389801486412
658	687	0.9479788284860737	0.00672572682693503	0.013816774786726478	0.021904156793166464	0.009574513107098455
659	688	0.5934903072476599	0.0052491222321238385	0.08396527034838484	0.01709519273641578	0.3002001074354156
660	689	0.9561940515201895	0.005663594922907911	0.011634819187077584	0.01844503566626269	0.008062498703562331
661	690	0.004844357618722966	0.0031647199758726118	0.09474475865737957	0.8044975566778063	0.09274860707021856
662	691	0.0062155642449816815	0.5135546636726067	0.008341556711371167	0.4661078255695541	0.005780389801486412
663	692	0.00941271218548567	0.006149132790159019	0.012632267869555994	0.9630521934631546	0.00875369369164466
664	693	0.426641154745337	0.0043041618777872265	0.24887217562462133	0.2540477354145042	0.0661347723377503
665	694	0.0015320724443766956	0.559156663944998	0.002056107647992772	0.22652192742225727	0.21073322854037524
666	695	0.8192290888427228	0.0036475251157836778	0.16005173831817904	0.011879156572814244	0.005192491150500156
667	696	0.008669480846116427	0.005663594922907911	0.011634819187077584	0.17636579744527486	0.7976663075986232
668	697	0.011360590506742776	0.007421641948035065	0.015246405032844941	0.02417059346529892	0.9418007690470783
669	699	0.011360590506742776	0.21436288086753796	0.015246405032844941	0.3345824518445532	0.42444767174832115
670	700	0.09514233689561825	0.8634453798914848	0.012632267869555994	0.0200263216516964	0.00875369369164466
671	701	0.007487110631643538	0.004891176589844066	0.41919716836094834	0.01592944549843291	0.5524950989191312
672	702	0.007487110631643538	0.004891176589844066	0.96472935671686	0.01592944549843291	0.006962910563219566
673	703	0.005882550349111283	0.0038429501007434834	0.8651333570580506	0.012515611133341271	0.11262553135875343
674	704	0.22758076002030792	0.0052491222321238385	0.7426024553576186	0.01709519273641578	0.00747246965353401
675	705	0.007009146268826115	0.004578932225200674	0.9669809743798524	0.014912536888118702	0.006518410238002201
676	706	0.18087196160575084	0.006149132790159019	0.7841988902607492	0.0200263216516964	0.00875369369164466
677	707	0.0025734538827087024	0.0016811849063575314	0.8706836152550576	0.12266846901561858	0.0023932769402577117
678	708	0.007009146268826115	0.004578932225200674	0.903142681300897	0.0787508299670741	0.006518410238002201
679	709	0.008035031683896694	0.0052491222321238385	0.9621481836940298	0.01709519273641578	0.00747246965353401
680	710	0.006588544814024582	0.0043041618777872265	0.9689623640782998	0.014017672596611384	0.006127256633277085
681	711	0.00941271218548567	0.006149132790159019	0.7841988902607492	0.19148557107196154	0.00875369369164466
682	712	0.008035031683896694	0.6638863072413576	0.01078336090291445	0.01709519273641578	0.3002001074354156
683	713	0.0708474393477815	0.8344767422516207	0.009406578195521646	0.0787508299670741	0.006518410238002201
684	714	0.001252448001703824	0.2175533974339882	0.03590218668710405	0.7441272083524695	0.001164759524734372
685	715	0.5651009751137863	0.0016811849063575314	0.003453686690479414	0.42737087634911897	0.0023932769402577117
686	716	0.004117647089898785	0.002689974817018485	0.15553780366434614	0.3837899906999029	0.4538645837288337
687	717	0.007487110631643538	0.004891176589844066	0.010048027094014637	0.9024192515767893	0.07515443410770853
688	718	0.007009146268826115	0.004578932225200674	0.07324487127447703	0.7171337607566278	0.19803328947486834
689	719	0.004451538623266645	0.04345207094518152	0.9384855047107877	0.00947101563903686	0.004139870081727264
690	720	0.005882550349111283	0.0038429501007434834	0.007894637624287422	0.2804027109563923	0.7019771509694656
691	721	0.0812169411293671	0.0052491222321238385	0.01078336090291445	0.602550468300179	0.3002001074354156
692	722	0.0016226410970901577	0.0010600383162849107	0.016956435737351172	0.742391354316533	0.23796953053274084
693	723	0.007009146268826115	0.004578932225200674	0.1370831643534324	0.8448103469145386	0.006518410238002201
694	724	0.0038303484655926867	0.0025022884885219704	0.005140493717179668	0.35701199493114877	0.6315148743975569
695	725	9.33121316509246E-4	0.9099741633810917	0.03524722662082214	0.010484026915217878	0.04336146176635902
